cfips,county, population ,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,pctblack,pctnative,pctasian,pcthispanic,pctagriculture,pctconstruction,pctwholesale,pctretail,pcttransportation,pctinformation_tech,pctfinance,pctprofessional,pcteducation,pctother_occupation,pctpublic,pctbroadband,pctbroadband_poorpeople,pcthighschool,pctcollege,pctmillennial,pctgenx,pctbabyboomer,pctforeignborn,prosperityindex2016,prosperity2007,change_prosperity,medinc2016,medinc2017,change_income,unemployment,net_migration
30031,"Gallatin County, Montana"," 97,958 ",4.572367668,10.11453915,9.948141098,5.450396061,6.880227089,5.450396538,5.399857044,2.555879593,2.599072933,2.523530483,1.423433702,1.712730885,1.378543582,1.397856791,0.360358536,0.813614011,1.278098822,3.139100552,3.700000048,10.30000019,2.400000095,12.89999962,2.799999952,1.299999952,5.099999905,11.19999981,23.79999924,3.900000095,3.299999952,85.2,66.69999695,96.80000305,48,28.20000076,24.40000153,18.60000038,3.24424766,80.55393982,72.2348938,8.319046021,54645,57021,2376,4.3,293
30033,"Garfield County, Montana"," 1,061 ",0.377002835,2.733270407,2.167766333,3.088803291,5.658213615,2.831402779,2.702702761,0.471253544,0.565504253,0.471253544,0.900900923,1.533829093,0.643500639,0.643500639,0,0,0,0.754005671,50.20000076,8,0,8.899999619,3.799999952,1.399999976,3.299999952,1.100000024,13,3.400000095,4.699999809,70.1,48.70000076,93.69999695,14.60000038,18.89999962,21,27.10000038,0,39.77669907,40.02149963,-0.244800568,38040,42614,4574,0,-3637
30035,"Glacier County, Montana"," 13,695 ",0.460021913,0.963855445,0.927345753,1.821549892,2.988598585,1.739219904,1.718637466,0.192959815,0.219058052,0.255567729,0.491261203,0.795155466,0.481813867,0.462919241,0.262869656,63.64366531,0.496531606,2.81854701,10.5,7.800000191,1.700000048,6.400000095,2.900000095,0.800000012,3.799999952,4.199999809,29.29999924,4.5,8.899999619,53.7,28.70000076,89.80000305,18.29999924,20.5,22.89999962,18.10000038,1.73786059,23.77737427,61.86394501,-38.08657074,29161,29181,20,7.6,-276
30037,"Golden Valley County, Montana", 730 ,0.547945201,2.876712322,2.191780806,3.556485415,2.724006891,3.556485415,3.556485415,0.513698637,0.684931517,0.410958916,0.49845716,0.295857996,0.4747211,0.545929279,,,,,,,,,,,,,,,,,50.79999924,,,,,,0.684931502,,,,,,-146,4.4,161
30039,"Granite County, Montana"," 3,212 ",1.089663744,2.521793365,2.584059715,4.406938553,4.352142334,4.453821182,4.453821182,0.657257497,0.591531754,0.560398519,0.658827461,1.093787193,0.692185806,0.700525427,0.062266499,0.591531754,0.062266499,1.992527962,18.89999962,7,1.100000024,8.800000191,5,0.300000012,5.300000191,5.400000095,23.10000038,3.5,4.400000095,73.9,54.29999924,89.5,25,7.899999619,22,36.40000153,1.307596546,28.74415016,33.41325378,-4.66910553,48313,48688,375,6.9,104
30041,"Hill County, Montana"," 16,529 ",0.792546451,2.758787632,0.598947287,2.052274942,1.538231015,1.936108351,1.878025055,0.855246127,0.846996188,0.11494948,0.571533944,0.232819706,0.534660788,0.534660788,0.018149918,22.70554733,0.465847909,3.273035288,7.699999809,6,1.899999976,12.5,10.19999981,1,4,5.900000095,28.39999962,5.300000191,6.699999809,71.5,49.09999847,90.5,23.5,20.5,22.29999924,20.79999924,1.427793596,15.47494984,17.01215744,-1.537208557,40689,42979,2290,6.4,-283
30043,"Jefferson County, Montana"," 11,601 ",0.181018874,3.223860025,0.646495998,3.284527063,3.613612413,3.244954586,3.244954586,0.790592849,0.810275018,0.112059303,1.183780469,0.651921511,1.147313416,1.124872081,0.068959571,1.637789845,0.267218322,2.189466476,6.199999809,8.800000191,1.5,8.699999809,3.5,0.800000012,6,10.10000038,23.20000076,4.599999905,15.69999981,77.8,61.29999924,94.90000153,33.09999847,12.29999924,26.39999962,32.09999847,1.430911105,70.09694672,69.84952545,0.247421265,60967,62939,1972,5.7,233
30045,"Judith Basin County, Montana"," 1,981 ",1.009591103,2.019182205,1.161029816,2.020905972,2.360953808,2.299651623,2.439024448,0.410567045,0.302877337,0.151438668,0.489995908,0.349989206,0.489995908,0.489995908,0,1.110550165,0,1.514386654,33.79999924,9.699999809,1.200000048,10.10000038,3.700000048,0.400000006,5.099999905,2.400000095,17.5,1.399999976,4.599999905,70.8,44,94.90000153,31.29999924,13.10000038,26.60000038,34.29999924,0.908632018,75.87014771,47.60739899,28.26274872,47413,45347,-2066,2.9,52
30047,"Lake County, Montana"," 29,311 ",1.231619477,2.190304041,1.92078054,3.365536213,3.132709026,3.43904233,3.454793692,0.607082188,0.569751978,0.494694829,1.375440788,0.793658674,1.336967014,1.336967014,0.245641574,24.44133568,0.375285715,4.083790779,7.900000095,8.300000191,1,12.89999962,3.599999905,0.899999976,5.5,7.699999809,23.29999924,5,7.900000095,68.5,47,90.59999847,24.89999962,15.59999943,22.5,27.20000076,2.490532584,43.63578796,41.39665604,2.239131927,37214,39898,2684,8,648
30049,"Lewis and Clark County, Montana"," 65,989 ",2.467077732,5.279667854,5.240267277,2.07809782,7.352211475,2.076486826,2.05661869,1.344184637,1.368409872,1.275970221,0.536439195,1.478158593,0.51549715,0.506368559,0.419766933,2.341299295,0.622831106,2.961099625,2.599999905,6.199999809,1.200000048,10.19999981,2.599999905,1.600000024,8.199999809,9.199999809,20.5,5.400000095,19.5,78.3,44.40000153,94.90000153,37.5,18.20000076,25.5,25.39999962,1.332040224,73.59909821,75.5844574,-1.985359192,57551,59170,1619,3.2,556
30051,"Liberty County, Montana"," 2,292 ",0.654450238,0.872600377,0.785340309,0.935064971,0.779604256,0.935064912,0.987012982,0.177876234,0.130890056,0.087260038,0.253271428,0.236140117,0.253271428,0.253271428,0,1.265270591,0,0.741710305,38.29999924,6,2.299999952,10.10000038,3.799999952,0,4,5.5,15.10000038,2.700000048,5.199999809,61.9,36.90000153,79.19999695,18.39999962,16.79999924,24.5,24.39999962,0.654450245,22.47459984,24.80457115,-2.329971313,46553,46597,44,1.9,-533
30053,"Lincoln County, Montana"," 19,268 ",1.608885169,4.157151699,2.724725008,4.502617836,7.877064705,4.567055702,4.591220379,1.009976745,1.006850719,0.705833495,1.323968172,1.841484666,1.268025767,1.299104933,0.057089474,1.022420645,0.565704823,2.678015232,8.800000191,10.69999981,0.600000024,13.69999981,4.599999905,2.299999952,4.400000095,8.199999809,23,4.900000095,4.5,69.6,46,88.09999847,19,11.69999981,23.29999924,35.40000153,2.216109633,27.67991638,29.1687355,-1.488819122,33988,35461,1473,9.9,686
30055,"McCone County, Montana"," 1,678 ",2.502979755,2.800953627,4.64839077,5.351586819,8.079044342,5.538269997,5.413814545,0.417163283,0.476758033,1.132300377,0.498944521,1.724384904,0.402993662,0.460564205,0,5.721096516,0.536352813,0.893921316,31.29999924,6.5,3.099999905,11.10000038,7.699999809,3.799999952,5,3.200000048,14,4.300000191,6,66.3,51.70000076,93.09999847,16.39999962,15.5,22.39999962,28.60000038,0.774731813,39.9659996,83.40750122,-43.44150162,38467,42330,3863,1.2,786
30057,"Madison County, Montana"," 7,810 ",2.04865551,4.084506989,3.905249596,5.993970394,6.290002823,6.189040661,6.277709007,0.999883652,1.024327755,0.896286786,2.602258697,1.318543792,2.523938194,2.551729232,0.166453272,0.499359787,0.179257363,3.00896287,19.39999962,9.300000191,0.899999976,8.800000191,5.300000191,1.399999976,3.200000048,7.400000095,16.39999962,3.799999952,5.199999809,67.3,34.59999847,94.5,26.60000038,14.20000076,22.40000153,36.29999924,3.149807826,66.52760315,66.57649231,-0.048892975,47334,47617,283,3.4,-26
30059,"Meagher County, Montana"," 1,960 ",0.10204082,3.367347002,0.408163279,2.479338884,2.479338884,2.479338884,2.479338884,0.816326499,0.816326499,0.05102041,0.955943484,0.550964177,0.914380699,0.914380699,0,1.173469424,0,1.938775539,24.39999962,5.599999905,3.599999905,12.39999962,6.400000095,0.600000024,4.800000191,4.400000095,16.79999924,1.5,4.5,64.2,28.79999924,92.5,21.20000076,14.19999981,21.90000153,32,1.53061226,47.78649902,25.75219727,22.03430176,36721,39032,2311,3.5,-81
30061,"Mineral County, Montana"," 4,223 ",1.373431206,3.125740051,3.954534769,3.565365076,11.29835129,3.565365076,3.621958017,0.670292497,0.75775516,0.970873773,1.05676325,5.351297379,0.935990363,0.966183562,0.047359698,0.331517875,0.75775516,1.326071501,6.099999905,7.400000095,1.700000048,21.29999924,6.300000191,0.300000012,3.5,4,15.80000019,1.5,7.099999905,63.8,41.5,87.40000153,12.69999981,11,23.39999962,35.19999695,2.036467008,38.03710175,38.99997711,-0.962875366,34169,37143,2974,7.4,-363
30063,"Missoula County, Montana"," 113,101 ",3.25107646,7.709038734,7.620622158,5.469078541,5.890499592,5.464988708,5.443369389,1.838440418,1.905376554,1.811655045,1.334548742,1.357211947,1.30358059,1.305917837,0.415557772,2.339501858,1.235179186,3.017656803,3.200000048,7.199999809,3,11.5,4.300000191,3.099999905,4.800000191,10.39999962,27.5,4.5,4,81.4,65.09999847,95,41.79999924,26.79999924,24,21.20000076,2.469474263,69.99008179,56.60516739,13.3849144,43330,46371,3041,6,-1
30065,"Musselshell County, Montana"," 4,778 ",1.088321447,1.737128496,1.862704039,2.753246784,2.174329519,2.701298714,2.675324678,0.375705719,0.418585181,0.523231506,0.483622774,0.58429122,0.527588464,0.571554201,0.230221853,0.879028916,1.402260303,2.658015966,21.29999924,11.10000038,0.899999976,10,3.599999905,0.400000006,2.200000048,3.5,19.79999924,8.300000191,4.800000191,73.9,53.90000153,90.19999695,14.60000038,11.19999981,23.20000076,32.29999924,1.988279633,14.55560017,28.73059464,-14.17499542,44958,41557,-3401,5.6,1227
30067,"Park County, Montana"," 15,843 ",7.605882645,8.773591042,8.066654205,10.87129593,,10.98279762,10.91111755,2.508534193,2.228113413,2.019819498,3.254465386,3.559028387,3.138482943,3.161679581,0.315596789,0.706936836,0.069431297,2.600517511,11,6.800000191,1.299999952,12.69999981,3.5,2.900000095,5.300000191,8.600000381,19.10000038,5.900000095,3.5,75.2,46.29999924,95.40000153,35.20000076,15.69999981,26.90000153,29.29999924,2.423783392,57.60612488,49.14345932,8.462665558,41850,43385,1535,2.8,-89
30069,"Petroleum County, Montana", 445 ,,2.47191,,,,,,,1.123595476,,0.718390802,,0.718390802,0.862068962,,,,,,,,,,,,,,,,,66.69999695,,,,,,1.573033631,,,,,,8179,5.2,-376
30071,"Phillips County, Montana"," 4,150 ",0.409638554,0.939759016,0.963855445,1.271813035,1.637467384,1.301390171,1.330967188,0.266913801,0.216867462,0.168674693,0.25335697,0.322043985,0.25335697,0.228021271,0,9.783132553,0,2.168674707,25.20000076,9.5,0.100000001,9.600000381,8.300000191,3.200000048,1.700000048,2.700000048,17.89999962,4.900000095,8.699999809,67.4,45.59999847,91.30000305,17.39999962,13,24.90000153,26.5,1.204819232,27.64450073,34.03212738,-6.387626648,35283,38692,3409,8.9,-6584
30073,"Pondera County, Montana"," 6,166 ",0.129743755,1.427181363,0.210833609,1.048565149,1.131923437,1.158940434,1.158940434,0.356795341,0.389231265,0.016217969,0.682128267,0.518433154,0.584681332,0.604170701,0.389231265,14.5799551,0.405449241,1.881284475,17,8.5,1.5,13,5.400000095,0.600000024,4.599999905,2.200000048,24.20000076,5.400000095,8.100000381,66.3,52,89.19999695,22.70000076,15.5,23.20000076,24.89999962,2.238079719,26.89766693,44.06913376,-17.17146683,39789,42193,2404,5.8,-133
30075,"Powder River County, Montana"," 1,648 ",1.274271846,1.274271846,0.970873773,0.775901377,3.096553087,0.82154268,0.82154268,0.424757272,0.364077657,0.121359222,0.431034481,0.080726542,0.301724137,0.344827585,0,1.274271846,0,1.516990304,39.20000076,7.900000095,0.600000024,8.399999619,4.300000191,0,2.599999905,3,19.89999962,1.5,7.699999809,68.6,22.70000076,94.90000153,25.39999962,15.19999981,23.79999924,31.90000153,1.334951445,52.11500168,59.61429977,-7.499298096,44774,47955,3181,2.4,-361
30077,"Powell County, Montana"," 6,928 ",0.837182462,1.544457316,1.659930706,2.052300692,4.532100201,2.035749674,2.068851233,0.459755361,0.447459579,0.404157043,0.461591454,1.168583632,0.48914915,0.496038562,0.418591231,3.954965353,0.981524229,2.453810453,14.5,9.899999619,0.200000003,7.099999905,3.799999952,0.200000003,2.400000095,3.099999905,18.5,4.699999809,15.10000038,65.8,35.5,88.59999847,18,18.60000038,30.60000038,26.29999924,0.519630499,27.58139992,26.30439949,1.277000427,41776,43064,1288,1.5,-94
30079,"Prairie County, Montana"," 1,414 ",5.021216393,1.485148549,12.23479462,2.258300781,2.373271704,2.185058594,2.160644531,0.858410895,0.35360679,2.545968771,0.54495912,0.223563045,0.556806056,0.556806056,0,0.070721358,0,1.485148549,31.20000076,8.5,0.400000006,11.80000019,2.799999952,0.699999988,0,4.900000095,19,3.299999952,12.5,69,36.09999847,93.09999847,19.20000076,8.199999809,19.90000153,36.90000153,0.565770874,41.37599945,43.22597504,-1.849975586,38436,44643,6207,2.5,18
30081,"Ravalli County, Montana"," 41,130 ",2.112812996,4.928276062,4.184293747,4.385944366,6.049745083,4.397823811,4.381192207,1.218002677,1.210795045,0.989545345,1.11278519,1.123711109,1.08049931,1.067585032,0.077802092,0.532458067,0.561633825,3.214198828,6.5,10.30000019,2.200000048,14.19999981,3.799999952,1.799999952,4.300000191,9.600000381,21.60000038,4.800000191,4.099999905,74.1,54.90000153,91.09999847,25.79999924,13.29999924,24.29999924,31,1.522003394,42.05089951,49.77041245,-7.719512939,36359,40546,4187,6.8,-260
30083,"Richland County, Montana"," 11,392 ",0.658356726,1.755617976,1.685393214,2.033116817,1.417948127,2.033116579,2.022636652,0.287445247,0.245786518,0.280898869,0.382789783,0.211750478,0.367478188,0.375133986,0,3.265449524,0.403792143,4.968399048,20.39999962,9.800000191,3.700000048,10.19999981,11.89999962,0.300000012,3.599999905,5.599999905,15.39999962,4.699999809,2.200000048,74.7,44.90000153,92.19999695,18.39999962,18.79999924,25.89999962,22.29999924,2.176966332,58.54159927,60.20243835,-1.660839081,64704,65638,934,2.6,-162
30085,"Roosevelt County, Montana"," 11,230 ",0.578806758,1.460373998,1.433659792,1.561516166,2.24520731,1.548923373,1.599294782,0.211487085,0.213713273,0.204808548,0.293392804,0.486539751,0.246449956,0.26992138,0.053428318,54.12288284,0.204808548,2.947462082,11.60000038,7.900000095,2.400000095,12.39999962,5.5,1,3.200000048,2.200000048,27.70000076,2.700000048,12.19999981,64.7,34.20000076,84.90000153,14.19999981,20.5,21.70000076,17.70000076,1.273374911,16.48417473,41.28991699,-24.80574036,29743,34481,4738,10.2,-641
30087,"Rosebud County, Montana"," 9,348 ",0.256739408,0.91998291,0.459991455,0.903954804,2.462021828,0.920096815,0.920096815,0.218585089,0.203252032,0.064184852,0.245327107,0.663471222,0.268691592,0.257009338,0.192554563,35.36585236,0.481386393,4.535729408,19.39999962,7.099999905,0.200000003,5.800000191,11.39999962,2.200000048,4.300000191,1.899999976,26.39999962,2.900000095,6.699999809,56.5,21.29999924,88.30000305,19.79999924,16.5,23.5,23.09999847,1.294394489,34.41592407,53.93510056,-19.51917648,56509,55609,-900,8.6,69
30089,"Sanders County, Montana"," 11,375 ",0.887912095,3.402197838,1.705494523,4.0220294,4.30998373,3.97196269,3.955273628,0.730661094,0.791208804,0.439560443,0.933113135,0.879232287,0.957886036,0.966143701,0.158241764,3.701098919,0.483516455,2.628571272,9.699999809,10.69999981,2.799999952,9.5,4.599999905,2.599999905,3.700000048,7.199999809,22.70000076,5.400000095,5.5,65.2,40.29999924,88.09999847,16.39999962,11.30000019,21.89999962,36.59999847,3.085714206,26.70644951,18.92046165,7.785987854,32227,34336,2109,7.6,110
30091,"Sheridan County, Montana"," 3,645 ",0.658436239,1.207133055,1.234567881,1.618123055,1.58550334,1.761956096,1.725997806,0.219478741,0.246913582,0.274348408,0.287666311,0.129709542,0.359582901,0.359582901,0.08230453,1.481481433,0.246913597,2.304526806,20.79999924,5.699999809,6,11,6.300000191,1.600000024,4.699999809,3.5,19.89999962,4.599999905,6.099999905,76,37.79999924,91.30000305,20.10000038,16.79999924,20.39999962,29,2.030178346,36.77909851,44.7032814,-7.924182892,52676,52308,-368,2.7,30
30093,"Silver Bow County, Montana"," 34,560 ",0.266203701,4.155092716,0.619212985,1.38875556,2.764389038,1.379155874,1.372756124,1.62883091,1.605902672,0.179398149,0.799341407,1.295888305,0.75892522,0.751440739,0.584490716,2.057291746,0.882523119,4.082754612,3.299999952,5.599999905,1.899999976,13.19999981,7,1.600000024,4.099999905,8.5,26.29999924,5.5,6.900000095,71,42.29999924,90.80000305,25.89999962,20.20000076,24.89999962,24.29999924,2.728587948,25.11689949,51.16590118,-26.0490036,38680,39580,900,5.9,604
30095,"Stillwater County, Montana"," 9,342 ",1.776921391,2.740312576,3.371869087,4.952124119,6.401723862,5.056852341,5.041891098,0.701645136,0.631556392,0.695782483,0.807543751,1.686015368,0.777448993,0.752369966,0.353243411,0.374652117,0.160565197,3.329051733,20.79999924,7.599999905,2.099999905,13.10000038,5,1.100000024,4.099999905,6.599999905,18.5,2.599999905,3.299999952,77,49.59999847,95,25.39999962,12.79999924,25.5,30.59999847,1.63776502,68.07279968,55.86812973,12.20466995,57208,59603,2395,3.6,-100
30097,"Sweet Grass County, Montana"," 3,634 ",0.385250419,4.870666027,1.018161774,4.953145981,16.75485611,5.220883369,5.354752541,0.770500839,0.770500839,0.19262521,0.91971159,2.744884491,0.919711683,1.01913996,,,,,,,,,,,,,,,,,56.70000076,,,,,,1.596037485,,,39.03830338,,,-1052,0.9,180
30099,"Teton County, Montana"," 6,067 ",1.582330585,2.587769985,2.785561323,3.274956226,2.586779118,3.292469501,3.292469263,0.674992144,0.642821848,0.774682701,0.835899729,0.557789385,0.747910235,0.791904982,0.065930441,1.961430669,0.362617433,1.417504549,18.79999924,8,2.099999905,12.5,5,3.5,4.300000191,4.099999905,21.5,4.400000095,7.099999905,72.2,40.90000153,92.90000153,22.29999924,13.5,23,26.29999924,1.351574063,68.36347198,44.45925522,23.90421677,47034,49047,2013,1.7,-914
30101,"Toole County, Montana"," 5,114 ",0.567070782,1.681658149,1.544779062,1.223954558,3.098954439,1.253096223,1.23852551,0.271802932,0.332420826,0.273758322,0.323116686,0.712532759,0.360044301,0.360044325,0.058662497,5.162299633,1.779429078,3.343762159,24.20000076,7.800000191,1,7,4,1.100000024,2.799999952,3.200000048,16.5,9,9.300000191,70.4,34,84.09999847,14.69999981,19.5,26.89999962,25,2.952678874,30.39749908,39.84370041,-9.446201324,46441,46588,147,1,410
30103,"Treasure County, Montana", 846 ,3.191489458,1.06382978,5.555555344,1.666666746,1.47558713,1.633333325,1.633333325,-0.031106127,0.118203312,1.06382978,0.266666664,0.169133186,0.266666664,0.300000003,0,0,1.418439627,4.964539051,41.09999847,5.300000191,1.299999952,7.099999905,10.10000038,2.5,2.799999952,2,16.39999962,2,5.800000191,64.4,48.20000076,92.19999695,19.79999924,13.39999962,20,33.5,0.709219836,35.8404007,63.81000137,-27.96960068,42546,42500,-46,0,3161
30105,"Valley County, Montana"," 7,576 ",0.607180595,1.108764529,1.04276669,2.052785873,3.691839457,2.03323555,1.994134784,0.333200127,0.263991565,0.263991565,0.463454658,0.35587725,0.415178156,0.434488757,0.079197466,9.239704132,0.211193249,2.191129923,15.5,8.100000381,2.799999952,9.800000191,9.699999809,3.200000048,1.600000024,3.599999905,23.20000076,6.800000191,7.900000095,71.3,46.29999924,93.5,21.5,16.59999847,23.10000038,26.5,1.861140504,55.43323517,44.36142349,11.07181168,44687,49977,5290,4.4,-60
30107,"Wheatland County, Montana"," 2,109 ",0.568990052,4.267425537,4.362257004,7.96610117,7.036417961,8.813558578,8.305085182,0.374058276,0.521574199,0.474158376,0.713501638,0.940677881,0.713501638,0.713501638,0,0.853485048,0,2.370791912,42.09999847,10.89999962,1,6.900000095,4.599999905,1,4.699999809,2.200000048,13.10000038,4.900000095,1.299999952,64.3,30.5,75.90000153,19.10000038,14.80000019,19.79999924,29.5,2.275960147,17.57640076,18.89759827,-1.32119751,34930,36076,1146,3.4,349
30109,"Wibaux County, Montana"," 1,143 ",,0.61242342,,,,,,,0.262467176,,0.536480686,,0.536480686,0.429184549,,,,,,,,,,,,,,,,,14.30000019,,,,,,2.712160908,,,-23.17700195,,,6299,1.6,62
30111,"Yellowstone County, Montana"," 155,344 ",1.800520182,4.158512592,3.998223305,2.423150063,2.673099518,2.419441462,2.417216301,0.919981241,0.964955211,0.904444337,0.602264423,0.63360405,0.570000242,0.577788148,0.533654332,4.123751163,0.65660727,5.259939194,3.5,8.899999619,3.700000048,13,5.699999809,2,6.599999905,8.699999809,21.70000076,5.699999809,4,80.3,55.79999924,93.09999847,29.20000076,20.09999847,25.20000076,22.10000038,2.130755037,74.56057739,78.86415863,-4.303581238,52109,55032,2923,3.5,-23
